"ID";"KenmerkenPersonen";"Marges";"Perioden";"ToegangTotInternet_1";"TypeInternetverbindingBreedband_2";"PersonalComputerPCOfDesktop_3";"LaptopOfNetbook_4";"Tablet_5";"MobieleTelefoonOfSmartphone_6";"Spelcomputer_7";"SmartTVOfTVMetSetTopBox_8";"MinderDan3MaandenGeleden_9";"k_3Tot12MaandenGeleden_10";"MeerDan12MaandenGeleden_11";"NooitInternetGebruikt_12";"BijnaElkeDag_13";"MinstensEenKeerPerWeek_14";"MinderDanEenKeerPerWeek_15";"Thuis_16";"BijIemandAndersThuis_17";"OpHetWerk_18";"BijEenOnderwijsinstelling_19";"ErgensAnders_20";"Totaal_21";"MobieleTelefoonOfSmartPhone_22";"Laptop_23";"Tablet_24";"AndereMobieleApparatuur_25";"Totaal_26";"Chatten_27";"WeblogsLezenOfZelfBijhouden_28";"Totaal_29";"TekstberichtenUitwisselen_30";"SociaalNetwerk_31";"ProfessioneelNetwerk_32";"VersturenOntvangenEMails_33";"TelefonerenViaInternet_34";"PlaatsenMaatschappPolitiekeMening_35";"DeelnemenMaatschappOnlineDiscussies_36";"InformatieOverGoederenEnDiensten_37";"GebruikVanDienstenInDeReisbranche_38";"ZoekenVanBaanOfSolliciteren_39";"InformatieOverGezondheid_40";"LuisterenNaarRadio_41";"KijkenNaarTelevisie_42";"KrantenNieuwsbladenLezenDownloaden_43";"SpelletjesMuziekAfSpelenDownloaden_44";"FotoSMuziekTekstEtcUploaden_45";"SoftwareAndersDanSpellenDownloaden_46";"InformatieOverOpleidingenOfCursussen_47";"VolgenVanOnlineCursus_48";"AndereOnlineLeerStudeerActiviteiten_49";"ZoekenOpWebsites_50";"OfficieleDocumentenDownloaden_51";"IngevuldeDocumentenVersturen_52";"ZoekenOpWebsites_53";"OfficieleDocumentenDownloaden_54";"IngevuldeDocumentenVersturen_55";"ZoekenOpWebsites_56";"OfficieleDocumentenDownloaden_57";"IngevuldeDocumentenVersturen_58";"Telebankieren_59";"FinancieleDiensten_60";"VerkopenGoederenOfDiensten_61";"AfspraakZiekenhuisGezondheidscentrum_62";"CloudComputing_63";"TekstSpreadsheetsPresentaties_64";"FotoS_65";"EBooksOfEMagazins_66";"Muziek_67";"VideoSFilmOfTvProgrammaS_68";"AndereBestanden_69";"BetalingVoorOpslaanVanBestanden_70"
"24";"3000   ";"MW00000";"2012JJ00";"93.7";"83.8";"75.4";"75.4";;"60.9";"29.7";"22.5";"91.5";"0.5";"1";"7";"80.8";"9.2";"1.2";"90.1";"28.7";"48.4";"19.7";"19";"57.2";"45.3";"34.8";"18.9";;"64.1";"29.3";"21.3";"59.4";"33.4";"47";"23.4";"86.2";"26.5";;;"79.3";"47.1";"16.6";"45.8";"42.1";"41.2";"55.1";"57";"44.5";"38.3";"27";"5";;"61.2";"50.2";"52.5";"61.2";"50.2";"52.5";;;;"75.5";"8.6";"22.5";"9.9";;;;;;;;
"25";"3000   ";"MW00000";"2013JJ00";"94.4";"85.6";"73.2";"75.8";"46.2";"69.8";"27.3";"31.1";"92.3";"0.7";"0.5";"6.5";"82.8";"8.3";"0.9";"91.3";"31.7";"51.3";"20";"22.8";"66.1";"59.1";"27.7";"22.5";"1.9";"68.3";"28.7";"22.1";"63.6";"36.7";"50.6";"27";"87";"29.3";"31.1";"7.6";"80.1";"43.9";"18.1";"47.7";"41.4";"44.7";"56.8";"59.7";;"40.2";"28.2";"7.4";;"72.9";"55.5";"57.1";"65";"50.2";"50.3";"52.8";"27.1";"30.3";"76.1";"7.2";"21.9";;;;;;;;;
"26";"3000   ";"MW00000";"2014JJ00";"95.1";"94.1";"65.8";"77.3";"57.9";"77.4";"29";"43";"91.7";"0.7";"0.9";"6.7";"82.7";"7.3";"1.7";"91";"45.2";"53";"21.5";"43.7";"68.8";"63.1";"26.8";"24.4";"6.2";"75.4";"27";"22.6";"72.6";"63";"53.4";"29";"87.3";"31";;;"83.3";"46.5";"23.7";"53";"38.6";"48.6";"57.7";"60";"45";"36.6";"30";"9.3";;"73.2";"56.1";"58.5";"66.1";"50.6";"51";"59";"34.7";"38.5";"78.9";"10.7";"28.2";"13.4";"34.3";"24.5";"31.1";"5.6";"14.2";"10.5";"9";"5.2"
"27";"3000   ";"MW00000";"2015JJ00";"95";"93";"62.2";"78.2";"65.7";"79.9";"30.5";"42.5";"90.6";"1";"1.6";"6.7";"83.7";"5.5";"1.3";"89.6";"46.6";"53.7";"21.7";"43.9";"72.8";"68.1";"28.9";"26.7";"6.8";"76.9";"26.9";"22.9";"74.6";"66.7";"53.2";"31.2";"86.6";"31.5";"28.2";"8.9";"81.4";"45.8";"20.7";"51.3";"38.3";"47.9";"56.8";"59.7";"44";"35.1";"32.6";"7.9";"20.3";"68.1";"48.2";"53.9";"62.6";"43.9";"46.6";"51.8";"28.3";"32.8";"78.7";"11.1";"29.2";"14.9";"36.8";"23.9";"31.9";"5.4";"12.5";"10.7";"13.7";"4.9"
"28";"3000   ";"MW00000";"2016JJ00";"95.6";"94.2";"62";"80.2";"68.8";"86.1";"32.9";"49.5";"91.1";"0.7";"1.6";"6.6";"84.2";"5.9";"1";"90.2";"54.6";"55.6";"24.1";"52.7";"75.2";"72.7";"25.3";"23.5";"5.7";"80.3";"27.8";"22.3";"78.9";"74.5";"56.2";"31.9";"86.2";"37.5";"29.1";"10.2";"81";"45.8";"21.5";"52.5";"38.4";"48.1";"67.9";"59.4";"41.4";"32.8";"32.2";"9.1";"21.7";"67.7";"47.7";"54.1";"63.2";"44.2";"48.6";"48.4";"26.2";"30.5";"79.5";"6.2";"32.6";"17.8";"44";"27.8";"38.6";"6.3";"14";"12";"16.8";"7.7"
"29";"3000   ";"MW00000";"2017JJ00";"97.6";"96.7";"64.8";"82.9";"71.9";"90.4";"36.7";"55.6";"93.8";"0.8";"1.3";"4.1";"87.7";"4.8";"1.3";"92.8";"55.9";"59.3";"23";"57.3";"84.4";"81.1";"43.8";"38.6";"15.5";"85.1";"29.8";"24.3";"84.1";"79.1";"60.8";"33.9";"90.2";"43.8";"9.7";"11.2";"85.3";"50.5";"21.8";"61.5";"47.5";"63.1";"73.9";"66.7";"47.7";"36.8";"35.3";"10";"23.5";"71.2";"53.6";"56.3";"66.8";"48.9";"50.6";"52.6";"31.4";"33";"84.2";"6.8";"35.2";"23.6";"48.4";"31.2";"42.6";"7.2";"16.1";"13";"19.6";"9.3"
"30";"3000   ";"MW00000";"2018JJ00";"97.3";"96.9";"60.4";"83.4";"69.8";"91.5";"37.6";"56.9";"93.3";"0.7";"1.8";"4.2";"88.4";"4";"0.9";;;;;;"83.6";"81.1";"37";"28.6";"11.2";"85.9";"28.8";"24.3";"84.7";"81.4";"60.1";"35.9";"89.2";"55.8";;;"85.2";;"23.4";"63.1";;"58.8";"70.7";"62.1";"40.9";;;;;"74.4";"56.3";"61.4";"69";"51.4";"54.7";"57.4";"36.3";"39.4";"84.6";"9.6";"33.8";"25.9";"49.3";"33";"42.5";"7.5";"16.3";"14.6";"19.4";"12.3"
"31";"3000   ";"MW00000";"2019JJ00";"97.9";"97.3";"59.1";"84.7";"72.6";"93.5";"38.9";"64.8";"94.8";"0.5";"0.9";"3.8";"90.3";"3.9";"0.6";;;;;;"87";"85.1";"40.9";"30";"13.7";"88.3";"29.1";"26.7";"87.8";"84.6";"61.5";"37.2";"90.5";"59.2";"10.3";"10.4";"87.3";;"22.6";"66.5";;"66.2";"74.3";"74.4";"48.2";;"36.6";"13";"29.5";"74.5";"53.5";"58.8";"69.9";"49.9";"53.4";"53";"32";"34.1";"86.4";;"36.9";"28.2";"53.1";;;;;;;"15.5"
"32";"3000   ";"MOG0095";"2012JJ00";"92.7";"82.2";"73.4";"73.4";;"58.7";"27.7";"20.6";"90.3";"0.2";"0.6";"5.9";"79.1";"7.9";"0.7";"88.8";"26.5";"46.1";"17.9";"17.2";"55";"43.1";"32.7";"17.1";;"62";"27.2";"19.4";"57.2";"31.3";"44.7";"21.4";"84.7";"24.5";;;"77.6";"44.8";"14.8";"43.6";"39.8";"39";"52.9";"54.8";"42.3";"36.1";"25";"4";;"59";"48";"50.3";"59";"48";"50.3";;;;"73.6";"7.3";"20.6";"8.5";;;;;;;;
"33";"3000   ";"MOG0095";"2013JJ00";"93.4";"84.1";"71.2";"73.9";"43.9";"67.8";"25.3";"29";"91.2";"0.4";"0.2";"5.5";"81.2";"7.1";"0.5";"90.1";"29.5";"49.1";"18.2";"20.8";"64";"57";"25.6";"20.6";"1.3";"66.3";"26.6";"20.2";"61.5";"34.4";"48.3";"24.9";"85.6";"27.2";"28.9";"6.4";"78.4";"41.7";"16.2";"45.5";"39.1";"42.4";"54.6";"57.6";;"38";"26.1";"6.1";;"71";"53.3";"54.9";"62.9";"48";"48";"50.5";"25.1";"28.2";"74.4";"6";"20";;;;;;;;;
"34";"3000   ";"MOG0095";"2014JJ00";"94.1";"93.1";"63.6";"75.3";"55.7";"75.6";"26.9";"40.7";"90.5";"0.4";"0.4";"5.6";"81";"6.2";"1.1";"89.7";"43";"50.8";"19.6";"41.5";"66.7";"61";"24.8";"22.5";"5";"73.6";"25";"20.6";"70.6";"60.9";"51.1";"27";"85.8";"28.9";;;"81.7";"44.2";"21.7";"50.7";"36.4";"46.3";"55.5";"57.8";"42.7";"34.4";"27.9";"7.9";;"71.2";"53.8";"56.3";"64";"48.3";"48.8";"56.7";"32.5";"36.3";"77";"9.3";"26.2";"11.9";"32.1";"22.5";"28.9";"4.5";"12.5";"9";"7.7";"4.1"
"35";"3000   ";"MOG0095";"2015JJ00";"94";"91.9";"60";"76.4";"63.6";"78.2";"28.4";"40.3";"89.2";"0.6";"1";"5.6";"82.1";"4.5";"0.8";"88.2";"44.4";"51.5";"19.8";"41.6";"70.9";"66.1";"26.9";"24.8";"5.6";"75.1";"24.9";"21";"72.7";"64.7";"51";"29.1";"85";"29.4";"26.2";"7.6";"79.7";"43.6";"18.8";"49.1";"36.2";"45.7";"54.6";"57.6";"41.8";"33";"30.5";"6.6";"18.5";"66.1";"46";"51.6";"60.5";"41.8";"44.4";"49.6";"26.3";"30.7";"76.9";"9.7";"27.2";"13.3";"34.7";"22";"29.8";"4.4";"10.9";"9.3";"12.1";"3.9"
"36";"3000   ";"MOG0095";"2016JJ00";"94.7";"93.1";"59.9";"78.5";"66.7";"84.6";"30.9";"47.4";"89.8";"0.3";"0.9";"5.4";"82.6";"4.9";"0.6";"88.8";"52.5";"53.4";"22.2";"50.6";"73.4";"70.8";"23.5";"21.8";"4.7";"78.6";"25.8";"20.5";"77.2";"72.6";"54.1";"29.9";"84.6";"35.4";"27.1";"8.8";"79.3";"43.7";"19.7";"50.4";"36.3";"45.9";"65.9";"57.3";"39.3";"30.7";"30.2";"7.8";"19.9";"65.6";"45.5";"51.9";"61.2";"42.1";"46.4";"46.3";"24.3";"28.6";"77.8";"5.2";"30.6";"16.2";"41.9";"25.8";"36.5";"5.2";"12.5";"10.5";"15.2";"6.5"
"37";"3000   ";"MOG0095";"2017JJ00";"96.9";"95.9";"62.7";"81.3";"70";"89.2";"34.6";"53.5";"92.7";"0.4";"0.7";"3.2";"86.2";"3.9";"0.8";"91.7";"53.8";"57.3";"21.2";"55.3";"82.9";"79.4";"41.8";"36.5";"14";"83.6";"27.9";"22.5";"82.5";"77.4";"58.7";"32";"88.9";"41.7";"8.4";"9.8";"83.7";"48.4";"20";"59.4";"45.4";"61.1";"72";"64.8";"45.6";"34.8";"33.3";"8.7";"21.7";"69.2";"51.5";"54.2";"64.8";"46.8";"48.5";"50.5";"29.5";"31.1";"82.6";"5.7";"33.2";"21.8";"46.3";"29.2";"40.5";"6.1";"14.6";"11.5";"17.9";"8.2"
"38";"3000   ";"MOG0095";"2018JJ00";"96.6";"96.2";"58.3";"81.8";"67.8";"90.3";"35.5";"54.8";"92.2";"0.4";"1.1";"3.3";"87";"3.2";"0.5";;;;;;"82";"79.4";"34.9";"26.7";"9.9";"84.4";"26.9";"22.5";"83.1";"79.7";"58.1";"33.9";"87.8";"53.7";;;"83.7";;"21.6";"61.1";;"56.8";"68.7";"60.1";"38.8";;;;;"72.5";"54.2";"59.3";"67.1";"49.3";"52.6";"55.3";"34.3";"37.3";"83.1";"8.4";"31.9";"24";"47.2";"31.1";"40.5";"6.4";"14.7";"13";"17.7";"10.9"
"39";"3000   ";"MOG0095";"2019JJ00";"97.3";"96.7";"57.2";"83.2";"70.8";"92.5";"37";"62.9";"93.9";"0.2";"0.5";"3";"89.1";"3.2";"0.3";;;;;;"85.7";"83.7";"39";"28.3";"12.3";"87.1";"27.3";"24.9";"86.5";"83.2";"59.6";"35.3";"89.3";"57.3";"9";"9.1";"85.9";;"20.9";"64.7";;"64.3";"72.6";"72.7";"46.2";;"34.7";"11.6";"27.7";"72.8";"51.6";"56.8";"68.1";"47.9";"51.4";"51.1";"30.1";"32.2";"85";;"35";"26.4";"51.1";;;;;;;"14.1"
"40";"3000   ";"MBG0095";"2012JJ00";"94.7";"85.4";"77.4";"77.3";;"63";"31.7";"24.4";"92.7";"0.7";"1.4";"8.1";"82.5";"10.4";"1.7";"91.4";"30.8";"50.6";"21.5";"20.9";"59.4";"47.5";"37";"20.7";;"66.2";"31.3";"23.2";"61.5";"35.6";"49.2";"25.4";"87.7";"28.6";;;"81.1";"49.3";"18.4";"48";"44.3";"43.4";"57.3";"59.2";"46.7";"40.5";"29.1";"6.1";;"63.3";"52.5";"54.7";"63.3";"52.5";"54.7";;;;"77.3";"9.8";"24.3";"11.2";;;;;;;;
"41";"3000   ";"MBG0095";"2013JJ00";"95.4";"87.2";"75.2";"77.7";"48.4";"71.8";"29.3";"33.2";"93.4";"1";"0.7";"7.5";"84.3";"9.4";"1.3";"92.4";"33.8";"53.6";"21.7";"24.7";"68.1";"61.3";"29.8";"24.4";"2.6";"70.3";"30.7";"24";"65.7";"38.9";"52.8";"29.1";"88.3";"31.4";"33.2";"8.9";"81.8";"46.1";"19.9";"50";"43.6";"46.9";"59";"61.9";;"42.5";"30.3";"8.6";;"74.8";"57.7";"59.3";"67.1";"52.5";"52.5";"55";"29.2";"32.4";"77.9";"8.4";"23.8";;;;;;;;;
"42";"3000   ";"MBG0095";"2014JJ00";"96";"95.2";"68";"79.2";"60.2";"79.2";"31.1";"45.2";"93";"1.1";"1.3";"7.8";"84.4";"8.5";"2.2";"92.3";"47.5";"55.3";"23.4";"46";"70.8";"65.2";"28.8";"26.4";"7.4";"77.3";"29.1";"24.5";"74.5";"65.2";"55.6";"31.1";"88.8";"33.2";;;"85";"48.7";"25.8";"55.2";"40.8";"50.9";"60";"62.2";"47.2";"38.8";"32.2";"10.8";;"75.2";"58.3";"60.7";"68.3";"52.8";"53.3";"61.2";"36.8";"40.7";"80.7";"12.1";"30.3";"15";"36.5";"26.5";"33.2";"6.8";"15.9";"12";"10.4";"6.3"
"43";"3000   ";"MBG0095";"2015JJ00";"96";"94.2";"64.4";"80.1";"67.9";"81.6";"32.6";"44.7";"91.9";"1.5";"2.2";"7.9";"85.4";"6.5";"1.7";"91";"48.8";"55.9";"23.6";"46.1";"74.8";"70.1";"30.9";"28.7";"8";"78.7";"28.9";"24.8";"76.5";"68.8";"55.3";"33.3";"88.1";"33.6";"30.2";"10.2";"83.2";"48";"22.7";"53.5";"40.5";"50.1";"59";"61.8";"46.2";"37.2";"34.8";"9.2";"22.2";"70.2";"50.4";"56.1";"64.7";"46.1";"48.8";"54";"30.3";"34.9";"80.5";"12.5";"31.2";"16.5";"39";"25.8";"33.9";"6.5";"14";"12.2";"15.3";"5.8"
"44";"3000   ";"MBG0095";"2016JJ00";"96.6";"95.3";"64.1";"81.9";"70.8";"87.6";"35";"51.7";"92.4";"1.1";"2.2";"7.7";"85.8";"6.9";"1.4";"91.6";"56.7";"57.7";"26";"54.9";"77.1";"74.6";"27.2";"25.3";"6.7";"82";"29.7";"24.1";"80.7";"76.3";"58.3";"33.9";"87.7";"39.6";"31";"11.6";"82.8";"47.9";"23.3";"54.7";"40.4";"50.2";"69.9";"61.5";"43.5";"34.8";"34.2";"10.4";"23.5";"69.7";"49.8";"56.2";"65.3";"46.3";"50.7";"50.5";"28";"32.5";"81.3";"7.3";"34.6";"19.5";"46.2";"29.7";"40.7";"7.4";"15.6";"13.4";"18.5";"8.8"
"45";"3000   ";"MBG0095";"2017JJ00";"98.3";"97.5";"66.8";"84.5";"73.9";"91.7";"38.7";"57.7";"94.9";"1.2";"1.9";"5";"89.1";"5.7";"1.7";"94";"57.9";"61.4";"24.8";"59.4";"86";"82.8";"45.9";"40.6";"17";"86.7";"31.8";"26.2";"85.6";"80.8";"62.8";"35.9";"91.6";"45.9";"11";"12.6";"86.9";"52.6";"23.6";"63.5";"49.6";"65.1";"75.7";"68.7";"49.8";"38.9";"37.4";"11.3";"25.3";"73.1";"55.6";"58.4";"68.8";"51";"52.7";"54.7";"33.4";"35";"85.8";"7.8";"37.2";"25.4";"50.5";"33.1";"44.6";"8.3";"17.7";"14.4";"21.3";"10.5"
"46";"3000   ";"MBG0095";"2018JJ00";"98";"97.7";"62.4";"85";"71.8";"92.7";"39.6";"58.9";"94.5";"1.1";"2.4";"5.1";"89.8";"4.8";"1.3";;;;;;"85.2";"82.7";"39";"30.4";"12.5";"87.4";"30.7";"26.1";"86.2";"83";"62.2";"37.9";"90.5";"57.9";;;"86.8";;"25.3";"65.1";;"60.9";"72.6";"64.2";"42.9";;;;;"76.2";"58.4";"63.5";"71";"53.5";"56.8";"59.4";"38.3";"41.4";"86.2";"10.8";"35.8";"27.7";"51.4";"35";"44.6";"8.6";"17.8";"16.1";"21.1";"13.7"
"47";"3000   ";"MBG0095";"2019JJ00";"98.5";"98";"61.1";"86.1";"74.4";"94.4";"40.8";"66.7";"95.7";"0.8";"1.3";"4.5";"91.5";"4.6";"0.9";;;;;;"88.3";"86.5";"42.9";"31.8";"15.1";"89.6";"30.9";"28.5";"89.1";"86";"63.4";"39.1";"91.7";"61.1";"11.5";"11.6";"88.7";;"24.3";"68.4";;"68";"76";"76.1";"50.2";;"38.5";"14.4";"31.3";"76.2";"55.5";"60.7";"71.7";"51.8";"55.3";"55";"33.8";"35.9";"87.8";;"38.8";"30";"55";;;;;;;"16.9"
"48";"4000   ";"MW00000";"2012JJ00";"89.3";"76.2";"65.7";"71.5";;"52.3";"17.6";"17.1";"85.2";"0.8";"0.9";"13";"71.7";"11.2";"1.7";"84.7";"22.2";"39.8";"16.9";"12.9";"45.7";"35.5";"23.8";"13.4";;"59";"22.6";"16.1";"55.5";"27";"49";"14.4";"80.9";"20.2";;;"73.3";"44.3";"18";"52.4";"27.1";"36.8";"45";"50.1";"45.1";"19.2";"27.9";"4.3";;"49.2";"36";"35.8";"49.2";"36";"35.8";;;;"68.3";"3.1";"13.2";"9.5";;;;;;;;
"49";"4000   ";"MW00000";"2013JJ00";"91.2";"81.7";"62.5";"73.7";"44";"63.9";"18.5";"26.9";"87.1";"0.4";"1.1";"11.3";"73.7";"11.3";"1.7";"86.2";"29.7";"42.2";"17.5";"19.8";"55.5";"48.3";"20.9";"17.4";"1.2";"63.5";"24.1";"17.8";"60.7";"30.4";"54.3";"16.9";"83.2";"26.1";"20.2";"4.7";"73";"45.5";"18.4";"55.7";"29.7";"40.2";"43.7";"55.5";;"24.2";"26.1";"4.3";;"65.1";"40.1";"43.8";"54.7";"36.1";"38.7";"46.2";"16.4";"20.5";"70.5";"3.3";"14.3";;;;;;;;;
"50";"4000   ";"MW00000";"2014JJ00";"91.4";"90";"56.7";"74.5";"56.4";"70.9";"18.8";"35.3";"86.3";"1.1";"1.3";"11.2";"75.9";"8.3";"2";"86.1";"41.4";"43.4";"19.7";"37.2";"63.2";"57.7";"20.6";"22.2";"3.6";"72";"21.1";"18.1";"70.7";"62.5";"56.8";"19.9";"82.3";"31.2";;;"76.3";"44.8";"22.5";"59";"31.2";"43.1";"46.1";"56.6";"49.4";"23.6";"29.4";"5";;"62.8";"41.4";"45.3";"54.1";"35.6";"38.3";"51";"23.9";"27.4";"72.4";"4.5";"23.4";"15";"28";"17.3";"27.3";"3.7";"10.4";"8.4";"5";"1.7"
"51";"4000   ";"MW00000";"2015JJ00";"93.1";"90.3";"51.1";"76.1";"64";"77.7";"20.3";"33.6";"88.2";"1.2";"1.4";"9.2";"78.4";"7.8";"2";"87.5";"43.7";"45.1";"20.6";"37";"69.4";"65.1";"20.7";"23.8";"3.5";"76.6";"20.7";"20.2";"75.7";"69.3";"58.3";"20";"83.5";"29.9";"17.2";"3.1";"76.6";"43.2";"21.7";"62";"30.2";"42.6";"43.9";"54.8";"46.8";"17.5";"33.5";"6.3";"17.1";"60.9";"35.7";"41.3";"52.9";"32.1";"35.3";"43.9";"17.9";"21.9";"75.2";"4";"21.2";"15.8";"30.2";"14.9";"26.8";"3.5";"8.5";"7.4";"7";"2.8"
"52";"4000   ";"MW00000";"2016JJ00";"93.2";"91.2";"54.6";"78.4";"67.9";"83.2";"24.6";"39.7";"88.1";"0.8";"1.2";"9.8";"80";"6.3";"1.9";"87.5";"50.9";"49.2";"23.2";"47.7";"71.3";"68.4";"18.8";"20.3";"3.3";"80";"19.5";"18.2";"79.1";"75";"59.8";"21.3";"83.7";"32.2";"19.2";"4.3";"76.1";"45.1";"20.5";"63.1";"31.5";"40.9";"59.7";"55.7";"44.8";"17.2";"34.2";"7.5";"18.4";"62.2";"38";"43.8";"55";"33.2";"38.3";"45.7";"20";"22.2";"74.7";"2.1";"27.1";"19.8";"35.6";"19.3";"31";"4.8";"8.2";"6.6";"9";"3.8"
"53";"4000   ";"MW00000";"2017JJ00";"96.6";"95.4";"56";"81.1";"71.6";"87.7";"26";"48.4";"91.5";"0.7";"0.7";"7.1";"84.5";"6";"1";"91";"52.2";"52.1";"24.5";"50.7";"80.5";"77.3";"33.7";"33.1";"10.7";"84.1";"23.3";"21.5";"83.6";"80.7";"66";"25.4";"86.7";"41.9";"5.9";"5.9";"81.4";"50.8";"22.8";"71.3";"38";"57";"66.4";"62.6";"50.1";"22.7";"35.5";"8.6";"20.3";"64.4";"39.9";"46.2";"57.7";"35.7";"38.8";"45.5";"21.3";"25.2";"79.9";"2.4";"30.2";"26.1";"43.2";"23.1";"39.4";"5.8";"11.7";"10.2";"11.7";"6.6"
"54";"4000   ";"MW00000";"2018JJ00";"95.6";"94.9";"50.3";"80.5";"67.9";"89.2";"26.6";"50.6";"90.3";"0.7";"1.2";"7.7";"84.5";"4.4";"1.5";;;;;;"79.9";"77.7";"28.1";"24.8";"7";"84.3";"20.7";"19.9";"84";"81.3";"64.6";"25.5";"86.3";"54.5";;;"82.1";;"21.1";"70.9";;"53";"61.3";"61.9";"45.3";;;;;"67.9";"44.4";"46.8";"60";"38.6";"40.1";"50.5";"25";"25.4";"80.8";"3.6";"29.3";"24.4";"40.7";"21.5";"37";"5.2";"10.5";"10.2";"10";"8.4"
"55";"4000   ";"MW00000";"2019JJ00";"96";"95.2";"49.6";"82";"69.5";"90.8";"27.5";"55.7";"91.1";"0.6";"1.9";"6.4";"85";"4.8";"1.4";;;;;;"82";"79.9";"29.2";"25";"8.1";"86.4";"21.4";"20.9";"86.1";"83.8";"64.9";"27.1";"86.7";"56.6";"5.2";"5.6";"81.1";;"22.4";"71.3";;"58.6";"65.7";"70.3";"51.9";;"37.8";"11.2";"25.8";"65.3";"41.8";"47.1";"59";"37.6";"40.7";"46.6";"21.9";"25";"82.5";;"28.4";"27";"44.5";;;;;;;"11.6"
"56";"4000   ";"MOG0095";"2012JJ00";"88";"74.4";"63.6";"69.6";;"50.2";"16";"15.5";"83.8";"0.5";"0.5";"11.6";"69.8";"9.9";"1.2";"83.3";"20.3";"37.7";"15.2";"11.3";"43.5";"33.4";"21.9";"11.9";;"57";"20.7";"14.4";"53.4";"25";"46.8";"12.7";"79.3";"18.4";;;"71.5";"42.2";"16.2";"50.3";"25.1";"34.7";"42.8";"48";"43";"17.4";"25.9";"3.4";;"47";"33.9";"33.7";"47";"33.9";"33.7";;;;"66.4";"2.3";"11.7";"8.2";;;;;;;;
"57";"4000   ";"MOG0095";"2013JJ00";"90.1";"80";"60.3";"71.8";"41.8";"61.8";"16.7";"24.8";"85.7";"0.2";"0.7";"10.1";"71.8";"10";"1.2";"84.8";"27.5";"40";"15.7";"17.9";"53.3";"46.1";"19";"15.6";"0.7";"61.5";"22.1";"16";"58.6";"28.2";"52.1";"15.1";"81.7";"24";"18.3";"3.6";"71.2";"43.2";"16.5";"53.5";"27.6";"37.9";"41.5";"53.3";;"22.2";"24.1";"3.4";;"63";"37.8";"41.5";"52.5";"33.9";"36.4";"43.9";"14.7";"18.6";"68.6";"2.5";"12.6";;;;;;;;;
"58";"4000   ";"MOG0095";"2014JJ00";"90.2";"88.8";"54.4";"72.6";"54.2";"69";"17";"33.2";"84.7";"0.6";"0.7";"9.8";"74";"7.1";"1.5";"84.5";"39.2";"41.2";"17.9";"35";"61.1";"55.5";"18.7";"20.4";"2.8";"70.1";"19.3";"16.3";"68.7";"60.4";"54.7";"18";"80.6";"29.1";;;"74.4";"42.6";"20.6";"56.8";"29.1";"40.9";"43.8";"54.4";"47.2";"21.7";"27.3";"4";;"60.6";"39.2";"43.1";"51.9";"33.4";"36.1";"48.8";"22";"25.4";"70.5";"3.6";"21.5";"13.4";"25.9";"15.5";"25.3";"2.9";"9";"7";"4";"1.2"
"59";"4000   ";"MOG0095";"2015JJ00";"92";"89";"49";"74.3";"62";"75.9";"18.5";"31.6";"86.8";"0.7";"0.8";"8";"76.6";"6.7";"1.4";"86.1";"41.5";"42.9";"18.8";"34.9";"67.4";"63.1";"19";"22";"2.7";"74.9";"19";"18.4";"73.9";"67.4";"56.2";"18.2";"81.9";"27.9";"15.5";"2.4";"74.8";"41.1";"19.8";"59.9";"28.2";"40.5";"41.8";"52.7";"44.7";"15.9";"31.4";"5.2";"15.4";"58.8";"33.6";"39.2";"50.7";"30.1";"33.3";"41.8";"16.2";"20.2";"73.5";"3.1";"19.4";"14.2";"28.2";"13.3";"24.9";"2.8";"7.3";"6.2";"5.9";"2.1"
"60";"4000   ";"MOG0095";"2016JJ00";"92.1";"89.9";"52.5";"76.7";"65.9";"81.7";"22.8";"37.7";"86.7";"0.4";"0.7";"8.5";"78.3";"5.3";"1.3";"86.1";"48.8";"47.1";"21.4";"45.6";"69.4";"66.5";"17.2";"18.7";"2.6";"78.3";"17.9";"16.5";"77.4";"73.1";"57.8";"19.5";"82.1";"30.2";"17.6";"3.4";"74.3";"43";"18.7";"61.1";"29.6";"38.9";"57.7";"53.6";"42.7";"15.6";"32.2";"6.4";"16.8";"60.1";"36";"41.7";"52.9";"31.2";"36.3";"43.6";"18.3";"20.5";"72.9";"1.4";"25.2";"18.2";"33.6";"17.6";"29";"4";"7";"5.6";"7.8";"3"
"61";"4000   ";"MOG0095";"2017JJ00";"95.8";"94.5";"53.9";"79.5";"69.6";"86.2";"24.2";"46.3";"90.2";"0.3";"0.3";"5.9";"82.9";"4.9";"0.6";"89.7";"50.1";"50.1";"22.7";"48.6";"78.7";"75.5";"31.7";"31.2";"9.4";"82.6";"21.5";"19.8";"82";"79";"64";"23.6";"85.2";"39.9";"4.9";"4.9";"79.7";"48.7";"21";"69.4";"36";"54.9";"64.4";"60.5";"48";"20.9";"33.5";"7.4";"18.6";"62.4";"37.9";"44.2";"55.6";"33.7";"36.8";"43.4";"19.6";"23.4";"78.1";"1.7";"28.3";"24.3";"41.2";"21.4";"37.4";"4.8";"10.3";"8.9";"10.4";"5.5"
